Title,Source,Date,Url,Category,Ticker
Tesla Stock Soars On Trump Victory; Rival BYD Eyes BEV Crown,Investor's Business Daily,11/20/2024,https://finance.yahoo.com/m/29c92e28-b5ab-392e-8f22-ae525864f9e8/tesla-stock-soars-on-trump.html,Stock,TSLA
Microsoft Corps (MSFT) Strategic Partnership: Accelerating Enterprise AI with C3.ai,Insider Monkey,11/20/2024,https://finance.yahoo.com/news/microsoft-corp-msft-strategic-partnership-195641734.html,Stock,AI
Microsoft Corps (MSFT) Strategic Partnership: Accelerating Enterprise AI with C3.ai,Insider Monkey,11/20/2024,https://finance.yahoo.com/news/microsoft-corp-msft-strategic-partnership-195641734.html,Stock,MSFT
Large online marketplaces are popular holiday shopping option,Chain Store Age,11/20/2024,https://chainstoreage.com/large-online-marketplaces-are-popular-holiday-shopping-option,Stock,AMZN
Meta Platforms (META) New AI Group: Clara Shihs Vision for Business AI,Insider Monkey,11/20/2024,https://finance.yahoo.com/news/meta-platforms-meta-ai-group-195443917.html,Stock,META
"Rubrik, Inc (RBRK)s AI-Powered Cybersecurity: A Game-Changer for Microsoft Azure Blob Storage",Insider Monkey,11/20/2024,https://finance.yahoo.com/news/rubrik-inc-rbrk-ai-powered-195156138.html,Stock,RBRK
"Rubrik, Inc (RBRK)s AI-Powered Cybersecurity: A Game-Changer for Microsoft Azure Blob Storage",Insider Monkey,11/20/2024,https://finance.yahoo.com/news/rubrik-inc-rbrk-ai-powered-195156138.html,Stock,MSFT
Paycor HCM Shareholders are Encouraged to Reach Out to Johnson Fistel for More Information About Potentially Recovering Their Losses,GlobeNewswire,11/20/2024,https://www.globenewswire.com/news-release/2024/11/20/2984733/0/en/Paycor-HCM-Shareholders-are-Encouraged-to-Reach-Out-to-Johnson-Fistel-for-More-Information-About-Potentially-Recovering-Their-Losses.html,Stock,PYCR
"Fortinet, Inc (FTNT)s AI-Driven Cybersecurity: Key Insights from BMO Capitals Analyst Day",Insider Monkey,11/20/2024,https://finance.yahoo.com/news/fortinet-inc-ftnt-ai-driven-194958751.html,Stock,FTNT
Target Sinks To New Low On Holiday Gloom After Huge Earnings Miss,Investor's Business Daily,11/20/2024,https://finance.yahoo.com/m/c8b219da-4f19-3a25-983e-4e85bfced1dc/target-sinks-to-new-low-on.html,Stock,ROST
Target Sinks To New Low On Holiday Gloom After Huge Earnings Miss,Investor's Business Daily,11/20/2024,https://finance.yahoo.com/m/c8b219da-4f19-3a25-983e-4e85bfced1dc/target-sinks-to-new-low-on.html,Stock,BJ
Target Sinks To New Low On Holiday Gloom After Huge Earnings Miss,Investor's Business Daily,11/20/2024,https://finance.yahoo.com/m/c8b219da-4f19-3a25-983e-4e85bfced1dc/target-sinks-to-new-low-on.html,Stock,WMT
Target Sinks To New Low On Holiday Gloom After Huge Earnings Miss,Investor's Business Daily,11/20/2024,https://finance.yahoo.com/m/c8b219da-4f19-3a25-983e-4e85bfced1dc/target-sinks-to-new-low-on.html,Stock,COST
Target Sinks To New Low On Holiday Gloom After Huge Earnings Miss,Investor's Business Daily,11/20/2024,https://finance.yahoo.com/m/c8b219da-4f19-3a25-983e-4e85bfced1dc/target-sinks-to-new-low-on.html,Stock,TGT
Target Sinks To New Low On Holiday Gloom After Huge Earnings Miss,Investor's Business Daily,11/20/2024,https://finance.yahoo.com/m/c8b219da-4f19-3a25-983e-4e85bfced1dc/target-sinks-to-new-low-on.html,Stock,TJX
"Amazon, Walmart and Costco Are Running Away With 46 Percent of Retail Growth",WWD,11/20/2024,https://finance.yahoo.com/m/512c9d64-24ce-35bc-bc1e-0e959aaa176e/amazon%2C-walmart-and-costco.html,Stock,WMT
"Amazon, Walmart and Costco Are Running Away With 46 Percent of Retail Growth",WWD,11/20/2024,https://finance.yahoo.com/m/512c9d64-24ce-35bc-bc1e-0e959aaa176e/amazon%2C-walmart-and-costco.html,Stock,COST
"Amazon, Walmart and Costco Are Running Away With 46 Percent of Retail Growth",WWD,11/20/2024,https://finance.yahoo.com/m/512c9d64-24ce-35bc-bc1e-0e959aaa176e/amazon%2C-walmart-and-costco.html,Stock,AMZN
Dell Tech Inc (DELL)s AI-Driven Value: JPMorgans Analyst Focus List Highlights Growth Potential,Insider Monkey,11/20/2024,https://finance.yahoo.com/news/dell-tech-inc-dell-ai-194609824.html,Stock,DELL
Why Wall Street expects Nvidia to outperform Q3 estimates by this much,Yahoo Finance Video,11/20/2024,https://finance.yahoo.com/video/nvidia-stock-fall-dont-report-170232915.html,Stock,NVDA
Intels (INTC) New AI Chip Jaguar Shores: A Game-Changer Amid Financial Struggles,Insider Monkey,11/20/2024,https://finance.yahoo.com/news/intel-intc-ai-chip-jaguar-194413623.html,Stock,INTC
Guardant Health Stock Sees RS Rating Jump To 83,Investor's Business Daily,11/20/2024,https://finance.yahoo.com/m/f13298f6-a199-360f-9f5c-a8fa6443e1c2/guardant-health-stock-sees-rs.html,Stock,GH
Guardant Health Stock Sees RS Rating Jump To 83,Investor's Business Daily,11/20/2024,https://finance.yahoo.com/m/f13298f6-a199-360f-9f5c-a8fa6443e1c2/guardant-health-stock-sees-rs.html,Stock,DGX
Guardant Health Stock Sees RS Rating Jump To 83,Investor's Business Daily,11/20/2024,https://finance.yahoo.com/m/f13298f6-a199-360f-9f5c-a8fa6443e1c2/guardant-health-stock-sees-rs.html,Stock,HIMS
Qualcomm Incs (QCOM) 5G Leadership: Driving AI Boom with 80% FWA in India,Insider Monkey,11/20/2024,https://finance.yahoo.com/news/qualcomm-inc-qcom-5g-leadership-194150010.html,Stock,QCOM
Eaton Corps (ETN) AI-Driven Growth: UBS Analyst Predicts Strong Future with Data Center Expansion,Insider Monkey,11/20/2024,https://finance.yahoo.com/news/eaton-corp-etn-ai-driven-194001999.html,Stock,ETN
Wall Street Traders Wary Ahead Of Nvidia Earnings: Markets Wrap,Bloomberg,11/20/2024,https://finance.yahoo.com/news/asian-stocks-tread-cautiously-ahead-224927618.html,Stock,SPGI
Wall Street Traders Wary Ahead Of Nvidia Earnings: Markets Wrap,Bloomberg,11/20/2024,https://finance.yahoo.com/news/asian-stocks-tread-cautiously-ahead-224927618.html,Stock,NVDA
Vertiv Holdings Cos (VRT) Strategic Growth: Oppenheimer Highlights Competitive Edge in Digital Infrastructure,Insider Monkey,11/20/2024,https://finance.yahoo.com/news/vertiv-holdings-co-vrt-strategic-193820629.html,Stock,VRT
Robinhood Attacks One Of Charles Schwab's Remaining Bastions,Investor's Business Daily,11/20/2024,https://finance.yahoo.com/m/257a9bd3-a952-304c-bca6-4d43d091533e/robinhood-attacks-one-of.html,Stock,HOOD
Robinhood Attacks One Of Charles Schwab's Remaining Bastions,Investor's Business Daily,11/20/2024,https://finance.yahoo.com/m/257a9bd3-a952-304c-bca6-4d43d091533e/robinhood-attacks-one-of.html,Stock,IBKR
Robinhood Attacks One Of Charles Schwab's Remaining Bastions,Investor's Business Daily,11/20/2024,https://finance.yahoo.com/m/257a9bd3-a952-304c-bca6-4d43d091533e/robinhood-attacks-one-of.html,Stock,SCHW
Advanced Micro Devices (AMD)s AI Accelerator Breakthrough: TensorWaves Massive GPU Cluster Plans for 2025,Insider Monkey,11/20/2024,https://finance.yahoo.com/news/advanced-micro-devices-amd-ai-193624964.html,Stock,AMD
Elf Beauty stock slides after Muddy Waters says it has shorted its shares,Reuters,11/20/2024,https://finance.yahoo.com/news/elf-beauty-stock-slides-muddy-193559972.html,Stock,ELF
NVIDIA Corps (NVDA) Strong Outlook: Truist Raises Price Target Amid AI Growth,Insider Monkey,11/20/2024,https://finance.yahoo.com/news/nvidia-corp-nvda-strong-outlook-193429513.html,Stock,TFC
NVIDIA Corps (NVDA) Strong Outlook: Truist Raises Price Target Amid AI Growth,Insider Monkey,11/20/2024,https://finance.yahoo.com/news/nvidia-corp-nvda-strong-outlook-193429513.html,Stock,NVDA
Alphabet Incs (GOOG) Quantum Leap: NVIDIA Partnership to Revolutionize Quantum Computing,Insider Monkey,11/20/2024,https://finance.yahoo.com/news/alphabet-inc-goog-quantum-leap-193428061.html,Stock,NVDA
Alphabet Incs (GOOG) Quantum Leap: NVIDIA Partnership to Revolutionize Quantum Computing,Insider Monkey,11/20/2024,https://finance.yahoo.com/news/alphabet-inc-goog-quantum-leap-193428061.html,Stock,GOOGL
Alphabet Incs (GOOG) Quantum Leap: NVIDIA Partnership to Revolutionize Quantum Computing,Insider Monkey,11/20/2024,https://finance.yahoo.com/news/alphabet-inc-goog-quantum-leap-193428061.html,Stock,GOOG
Delta Air Lines predicts premium passenger revenue will overtake main cabin by 2027,Yahoo Finance,11/20/2024,https://finance.yahoo.com/news/delta-air-lines-predicts-premium-passenger-revenue-will-overtake-main-cabin-by-2027-193428952.html,Stock,DAL
Delta Air Lines predicts premium passenger revenue will overtake main cabin by 2027,Yahoo Finance,11/20/2024,https://finance.yahoo.com/news/delta-air-lines-predicts-premium-passenger-revenue-will-overtake-main-cabin-by-2027-193428952.html,Stock,JBLU
Delta Air Lines predicts premium passenger revenue will overtake main cabin by 2027,Yahoo Finance,11/20/2024,https://finance.yahoo.com/news/delta-air-lines-predicts-premium-passenger-revenue-will-overtake-main-cabin-by-2027-193428952.html,Stock,UAL
Hot potato: Redners lawsuit accuses companies of creating frozen french fry cartel,Supermarket News,11/20/2024,https://finance.yahoo.com/m/95d84a61-2340-31ff-985e-31ffc1897dae/hot-potato%3A-redner%E2%80%99s-lawsuit.html,Stock,LW
NVIDIA Corporations (NVDA) Blackwell GPUs: Smooth Progress and Foxconns Global Ramp-Up,Insider Monkey,11/20/2024,https://finance.yahoo.com/news/nvidia-corporation-nvda-blackwell-gpus-193210998.html,Stock,NVDA
Jensen Huang Says Building Nvidia Was A 'Million Times Harder' Than He Expected,Benzinga,11/20/2024,https://finance.yahoo.com/news/jensen-huang-says-building-nvidia-193016977.html,Stock,NVDA
Why Nvidia could be masking weakness earnings in semiconductors,Yahoo Finance Video,11/20/2024,https://finance.yahoo.com/video/why-nvidia-could-masking-weakness-193000845.html,Stock,NVDA
Osisko Gold Royalties Ltd (OR): A Top Silver Mining Stock to Buy Right Now,Insider Monkey,11/20/2024,https://finance.yahoo.com/news/osisko-gold-royalties-ltd-top-192724199.html,Stock,OR
Why Dollar General Stock Was Sliding Today,Motley Fool,11/20/2024,https://finance.yahoo.com/m/9d7b907f-67f4-3597-948f-1e5f254c6b66/why-dollar-general-stock-was.html,Stock,DG
Why Dollar General Stock Was Sliding Today,Motley Fool,11/20/2024,https://finance.yahoo.com/m/9d7b907f-67f4-3597-948f-1e5f254c6b66/why-dollar-general-stock-was.html,Stock,WMT
Why Dollar General Stock Was Sliding Today,Motley Fool,11/20/2024,https://finance.yahoo.com/m/9d7b907f-67f4-3597-948f-1e5f254c6b66/why-dollar-general-stock-was.html,Stock,TGT
RH Stock Scores Relative Strength Rating Upgrade,Investor's Business Daily,11/20/2024,https://finance.yahoo.com/m/b6429991-4da6-3ae6-bf97-2e9f943e11dd/rh-stock-scores-relative.html,Stock,RH
RH Stock Scores Relative Strength Rating Upgrade,Investor's Business Daily,11/20/2024,https://finance.yahoo.com/m/b6429991-4da6-3ae6-bf97-2e9f943e11dd/rh-stock-scores-relative.html,Stock,WSM
First Majestic Silver Corp. (AG): A Top Silver Mining Stock to Buy Right Now,Insider Monkey,11/20/2024,https://finance.yahoo.com/news/first-majestic-silver-corp-ag-192531128.html,Stock,AG
MAG Silver Corp. (MAG): A Top Silver Mining Stock to Buy Right Now,Insider Monkey,11/20/2024,https://finance.yahoo.com/news/mag-silver-corp-mag-top-192338405.html,Stock,MAG
"BTV Features these Stocks to Watch: Contango Ore, Champion Iron, Stardust Solar Energy, Surge Battery Metals, First Nordic Metals, & Prime Mining",Newsfile,11/20/2024,https://finance.yahoo.com/news/btv-features-stocks-watch-contango-192300013.html,Stock,CTGO
Silvercorp Metals (SVM): A Top Silver Mining Stock to Buy Right Now,Insider Monkey,11/20/2024,https://finance.yahoo.com/news/silvercorp-metals-svm-top-silver-192146661.html,Stock,SVM
McDonald's Plans New Value Offerings for 2025 Amid Global Sales Dip,GuruFocus.com,11/20/2024,https://finance.yahoo.com/news/mcdonalds-plans-value-offerings-2025-192016994.html,Stock,MCD
Endeavour Silver Corp. (EXK): A Top Silver Mining Stock to Watch Right Now,Insider Monkey,11/20/2024,https://finance.yahoo.com/news/endeavour-silver-corp-exk-top-191937657.html,Stock,EXK
"NORWEGIAN CRUISE LINE NAMES AWARD-WINNING ACTOR, ERIC STONESTREET, AS GODFATHER TO ITS NEWEST SHIP, NORWEGIAN AQUA",PR Newswire,11/20/2024,https://www.prnewswire.com/news-releases/norwegian-cruise-line-names-award-winning-actor-eric-stonestreet-as-godfather-to-its-newest-ship-norwegian-aqua-302311985.html,Stock,NCLH
Hess Corporation (HES): Guyanas Growth Engine in Ken Griffins Portfolio,Insider Monkey,11/20/2024,https://finance.yahoo.com/news/hess-corporation-hes-guyana-growth-191634147.html,Stock,HES
Why AeroVironment Stock Bounced Back Today,Motley Fool,11/20/2024,https://finance.yahoo.com/m/4f3934cb-c240-3f3c-b22f-2c914a7cf9cb/why-aerovironment-stock.html,Stock,AVAV
Why Are Wix (WIX) Shares Soaring Today,StockStory,11/20/2024,https://finance.yahoo.com/news/why-wix-wix-shares-soaring-191525130.html,Stock,WIX
Why Shares of Global-e Online Are Skyrocketing Today,Motley Fool,11/20/2024,https://finance.yahoo.com/m/d3340064-08df-36d7-ad83-0c58c3fbeb92/why-shares-of-global-e-online.html,Stock,GLBE
Why Is Keysight (KEYS) Stock Rocketing Higher Today,StockStory,11/20/2024,https://finance.yahoo.com/news/why-keysight-keys-stock-rocketing-191513330.html,Stock,KEYS
First of Its Kind HPV Self-Collection Study Launched to Improve Cervical Cancer Screening in Underserved Communities,PR Newswire,11/20/2024,https://www.prnewswire.com/news-releases/first-of-its-kind-hpv-self-collection-study-launched-to-improve-cervical-cancer-screening-in-underserved-communities-302311969.html,Stock,BDX
"Fifth Third Bank, National Association, Names Matt Nipper as Northern Ohio President",Business Wire,11/20/2024,https://www.businesswire.com/news/home/20241120711911/en,Stock,FITB
"Merck & Co., Inc. (MRK)s Blockbuster Drugs: A Key Player in Ken Griffins Portfolio",Insider Monkey,11/20/2024,https://finance.yahoo.com/news/merck-co-inc-mrk-blockbuster-191451860.html,Stock,MRK
Why Qualcomm (QCOM) Stock Is Down Today,StockStory,11/20/2024,https://finance.yahoo.com/news/why-qualcomm-qcom-stock-down-191440773.html,Stock,QCOM
"Williams-Sonoma (WSM) Shares Skyrocket, What You Need To Know",StockStory,11/20/2024,https://finance.yahoo.com/news/williams-sonoma-wsm-shares-skyrocket-191420409.html,Stock,WSM
Why Target (TGT) Stock Is Trading Lower Today,StockStory,11/20/2024,https://finance.yahoo.com/news/why-target-tgt-stock-trading-191411886.html,Stock,TGT
Why Powell (POWL) Stock Is Falling Today,StockStory,11/20/2024,https://finance.yahoo.com/news/why-powell-powl-stock-falling-191338347.html,Stock,POWL
Charter Communications (CHTR): Strengthening Subscriber Base with Strategic Partnerships,Insider Monkey,11/20/2024,https://finance.yahoo.com/news/charter-communications-chtr-strengthening-subscriber-191253314.html,Stock,CHTR
Target downgrades fourth-quarter sales expectation following sluggish Q3,Supermarket News,11/20/2024,https://finance.yahoo.com/m/c4521ed0-20e2-3fd3-bd67-5cfea8c2359c/target-downgrades.html,Stock,TGT
Why Williams-Sonoma Stock Absolutely Skyrocketed to an All-Time High Today,Motley Fool,11/20/2024,https://finance.yahoo.com/m/75cf1fa0-425a-3d0b-a61b-ba415c58d0cb/why-williams-sonoma-stock.html,Stock,WSM
Inspire Medical's Strong 2025 Outlook And Upcoming Inspire V Launch Earns Analyst Upgrade,Benzinga,11/20/2024,https://finance.yahoo.com/news/inspire-medicals-strong-2025-outlook-190822213.html,Stock,INSP
Red Robin Gourmet Burgers (RRGB): Loyalty Program Success Amid Financial Challenges,Insider Monkey,11/20/2024,https://finance.yahoo.com/news/red-robin-gourmet-burgers-rrgb-190802556.html,Stock,RRGB
Hess CEO Open to FTC Appeal Over Chevron Board Ban Next Year,GuruFocus.com,11/20/2024,https://finance.yahoo.com/news/hess-ceo-open-ftc-appeal-190610569.html,Stock,CVX
California American Water Provides Tips for Identifying Scammers on Utility Scam Awareness Day,Business Wire,11/20/2024,https://www.businesswire.com/news/home/20241120953377/en/,Stock,AWK
Potbelly Corp (PBPB): Accelerating Growth with Ambitious Franchise Expansion,Insider Monkey,11/20/2024,https://finance.yahoo.com/news/potbelly-corp-pbpb-accelerating-growth-190418482.html,Stock,PBPB
Nvidia On Deck. Will Report Spark Rally? (Live Coverage),Investor's Business Daily,11/20/2024,https://finance.yahoo.com/m/b544774b-dce9-344a-8b3e-1f54ca39db6b/nvidia-on-deck.-will-report.html,Stock,NVDA
Salesforce Projects $311 Billion in Global Sales During Cyber Week,Sourcing Journal,11/20/2024,https://finance.yahoo.com/m/0a69ff15-e0db-3820-8e34-fb292be4b6d3/salesforce-projects-%24311.html,Stock,CRM
Jack in the Box (JACK): Navigating Challenges Amid Rising Costs and Changing Consumer Habits,Insider Monkey,11/20/2024,https://finance.yahoo.com/news/jack-box-jack-navigating-challenges-190203179.html,Stock,JACK
E.l.f. Beauty Accused of Revenue Inflation by Muddy Waters,GuruFocus.com,11/20/2024,https://finance.yahoo.com/news/e-l-f-beauty-accused-190156022.html,Stock,ELF
What's Going On With Broadcom (AVGO) Stock?,Benzinga,11/20/2024,https://finance.yahoo.com/news/whats-going-broadcom-avgo-stock-190129624.html,Stock,AVGO
What's Going On With Broadcom (AVGO) Stock?,Benzinga,11/20/2024,https://finance.yahoo.com/news/whats-going-broadcom-avgo-stock-190129624.html,Stock,NVDA
Goldman Sachs CEO: The market is signaling belief that new government will pare back regulation,CNBC TV,11/20/2024,https://www.youtube.com/watch?v=trjess6SR4U,Stock,GS
Elon Musk's government influence raises conflict of interest questions,CNBC TV,11/20/2024,https://www.youtube.com/watch?v=87v5mzgS1yM,Stock,TSLA
Danimer Scientific Inc (DNMR) Q3 2024 Earnings Call Highlights: Strategic Partnerships and ...,GuruFocus.com,11/20/2024,https://finance.yahoo.com/news/danimer-scientific-inc-dnmr-q3-190022114.html,Stock,SBUX
